country,year,population
Sierra Leone,2004,5433995
Sierra Leone,2005,5645629
Sierra Leone,2006,5829240
Sierra Leone,2007,5989641
Sierra Leone,2008,6133599
Sierra Leone,2009,6272735
Sierra Leone,2010,6415636
Sierra Leone,2011,6563238
Sierra Leone,2012,6712586
Sierra Leone,2013,6863975
Sierra Leone,2014,7017153
Sierra Leone,2015,7171909
Singapore,1997,3796038
Singapore,1998,3927213
Singapore,1999,3958723
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Sint Maarten (Dutch part),1997,31731
Sint Maarten (Dutch part),1998,31240
Sint Maarten (Dutch part),1999,31084
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Slovak Republic,1997,5383291
Slovak Republic,1998,5390516
Slovak Republic,1999,5396020
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovenia,1997,1985956
Slovenia,1998,1981629
Slovenia,1999,1983045
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Solomon Islands,1997,379998
Solomon Islands,1998,390702
Solomon Islands,1999,401592
Solomon Islands,2000,412665
Solomon Islands,2001,423949
Solomon Islands,2002,435434
Solomon Islands,2003,447016
Solomon Islands,2004,458549
Solomon Islands,2005,469918
Solomon Islands,2006,481086
Solomon Islands,2007,492133
Solomon Islands,2008,503366
Solomon Islands,2009,515182
Solomon Islands,2010,527861
Solomon Islands,2011,541522
Solomon Islands,2012,556066
Solomon Islands,2013,571329
Solomon Islands,2014,587079
Solomon Islands,2015,603133
Somalia,1997,7936122
Somalia,1998,8235064
Somalia,1999,8553595
Somalia,2000,8872250
Somalia,2001,9186719
Somalia,2002,9501335
Somalia,2003,9815412
Somalia,2004,10130251
Somalia,2005,10446856
Somalia,2006,10763904
Somalia,2007,11080122
Somalia,2008,11397188
Somalia,2009,11717691
Somalia,2010,12043886
Somalia,2011,12376305
Somalia,2012,12715487
Somalia,2013,13063711
Somalia,2014,13423571
Somalia,2015,13797204
South Africa,1997,42987456
South Africa,1998,43682259
South Africa,1999,44338551
South Africa,2000,44967713
South Africa,2001,45571272
South Africa,2002,46150913
South Africa,2003,46719203
South Africa,2004,47291610
South Africa,2005,47880595
South Africa,2006,48489464
South Africa,2007,49119766
South Africa,2008,49779472
South Africa,2009,50477013
South Africa,2010,51216967
South Africa,2011,52003759
South Africa,2012,52832659
South Africa,2013,53687125
South Africa,2014,54544184
South Africa,2015,55386369
South Sudan,1997,5411653
South Sudan,1998,5661934
South Sudan,1999,5933884
South Sudan,2000,6199396
South Sudan,2001,6447791
South Sudan,2002,6688225
South Sudan,2003,6935665
South Sudan,2004,7213354
South Sudan,2005,7535931
South Sudan,2006,7907407
South Sudan,2007,8315144
South Sudan,2008,8736932
South Sudan,2009,9142258
South Sudan,2010,9508372
South Sudan,2011,9830695
South Sudan,2012,10113648
South Sudan,2013,10355030
South Sudan,2014,10554882
South Sudan,2015,10715657
Spain,1997,40057389
Spain,1998,40223509
Spain,1999,40386875
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Sri Lanka,1997,18470897
Sri Lanka,1998,18564595
Sri Lanka,1999,18663293
Sri Lanka,2000,18777606
Sri Lanka,2001,18911727
Sri Lanka,2002,19062476
Sri Lanka,2003,19224036
Sri Lanka,2004,19387153
Sri Lanka,2005,19544988
Sri Lanka,2006,19695977
Sri Lanka,2007,19842044
Sri Lanka,2008,19983984
Sri Lanka,2009,20123508
Sri Lanka,2010,20261738
Sri Lanka,2011,20398496
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
St. Kitts and Nevis,1997,42857
St. Kitts and Nevis,1998,43225
St. Kitts and Nevis,1999,43622
St. Kitts and Nevis,2000,44083
St. Kitts and Nevis,2001,44602
St. Kitts and Nevis,2002,45168
St. Kitts and Nevis,2003,45749
St. Kitts and Nevis,2004,46323
St. Kitts and Nevis,2005,46852
St. Kitts and Nevis,2006,47333
St. Kitts and Nevis,2007,47769
St. Kitts and Nevis,2008,48178
St. Kitts and Nevis,2009,48599
St. Kitts and Nevis,2010,49011
St. Kitts and Nevis,2011,49442
St. Kitts and Nevis,2012,49881
St. Kitts and Nevis,2013,50328
St. Kitts and Nevis,2014,50776
St. Kitts and Nevis,2015,51204
St. Lucia,1997,150920
St. Lucia,1998,153023
St. Lucia,1999,154988
St. Lucia,2000,156737
St. Lucia,2001,158184
St. Lucia,2002,159392
St. Lucia,2003,160530
St. Lucia,2004,161821
St. Lucia,2005,163408
St. Lucia,2006,165378
St. Lucia,2007,167644
St. Lucia,2008,170011
St. Lucia,2009,172223
St. Lucia,2010,174092
St. Lucia,2011,175538
St. Lucia,2012,176654
St. Lucia,2013,177505
St. Lucia,2014,178307
St. Lucia,2015,179131
St. Martin (French part),1997,26910
St. Martin (French part),1998,27388
St. Martin (French part),1999,28122
St. Martin (French part),2000,28935
St. Martin (French part),2001,29847
St. Martin (French part),2002,30913
St. Martin (French part),2003,32055
St. Martin (French part),2004,33187
St. Martin (French part),2005,34252
St. Martin (French part),2006,35240
St. Martin (French part),2007,36138
St. Martin (French part),2008,36880
St. Martin (French part),2009,37380
St. Martin (French part),2010,37582
St. Martin (French part),2011,37451
St. Martin (French part),2012,37012
St. Martin (French part),2013,36458
St. Martin (French part),2014,36018
St. Martin (French part),2015,35865
St. Vincent and the Grenadines,1997,107895
St. Vincent and the Grenadines,1998,107807
St. Vincent and the Grenadines,1999,107763
St. Vincent and the Grenadines,2000,107787
St. Vincent and the Grenadines,2001,107893
St. Vincent and the Grenadines,2002,108095
St. Vincent and the Grenadines,2003,108322
St. Vincent and the Grenadines,2004,108520
St. Vincent and the Grenadines,2005,108617
St. Vincent and the Grenadines,2006,108602
St. Vincent and the Grenadines,2007,108516
St. Vincent and the Grenadines,2008,108401
St. Vincent and the Grenadines,2009,108293
St. Vincent and the Grenadines,2010,108260
St. Vincent and the Grenadines,2011,108315
St. Vincent and the Grenadines,2012,108435
St. Vincent and the Grenadines,2013,108624
St. Vincent and the Grenadines,2014,108868
St. Vincent and the Grenadines,2015,109135
Sudan,1997,25413912
Sudan,1998,26015518
Sudan,1999,26626512
Sudan,2000,27275019
Sudan,2001,27971077
Sudan,2002,28704786
Sudan,2003,29460517
Sudan,2004,30214189
Sudan,2005,30949514
Sudan,2006,31661824
Sudan,2007,32360619
Sudan,2008,33060844
Sudan,2009,33783779
Sudan,2010,34545014
Sudan,2011,35349676
Sudan,2012,36193781
Sudan,2013,37072555
Sudan,2014,37977657
Sudan,2015,38902948
Suriname,1997,454165
Suriname,1998,459838
Suriname,1999,465380
Suriname,2000,470944
Suriname,2001,476574
Suriname,2002,482228
Suriname,2003,487938
Suriname,2004,493680
Suriname,2005,499461
Suriname,2006,505292
Suriname,2007,511181
Suriname,2008,517122
Suriname,2009,523113
Suriname,2010,529126
Suriname,2011,535177
Suriname,2012,541247
Suriname,2013,547295
Suriname,2014,553278
Suriname,2015,559136
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Switzerland,1997,7088906
Switzerland,1998,7110001
Switzerland,1999,7143991
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Syrian Arab Republic,1997,15175308
Syrian Arab Republic,1998,15599588
Syrian Arab Republic,1999,16013992
Syrian Arab Republic,2000,16410847
Syrian Arab Republic,2001,16766555
Syrian Arab Republic,2002,17084628
Syrian Arab Republic,2003,17415214
Syrian Arab Republic,2004,17827827
Syrian Arab Republic,2005,18361178
Syrian Arab Republic,2006,19059257
Syrian Arab Republic,2007,19878257
Syrian Arab Republic,2008,20664037
Syrian Arab Republic,2009,21205873
Syrian Arab Republic,2010,21362541
Syrian Arab Republic,2011,21081814
Syrian Arab Republic,2012,20438861
Syrian Arab Republic,2013,19578466
Syrian Arab Republic,2014,18710711
Syrian Arab Republic,2015,17997411
Tajikistan,1997,5938404
Tajikistan,1998,6027395
Tajikistan,1999,6119664
Tajikistan,2000,6216329
Tajikistan,2001,6318510
Tajikistan,2002,6426861
Tajikistan,2003,6541550
Tajikistan,2004,6662391
Tajikistan,2005,6789318
Tajikistan,2006,6922590
Tajikistan,2007,7062667
Tajikistan,2008,7209924
Tajikistan,2009,7364752
Tajikistan,2010,7527397
Tajikistan,2011,7697507
Tajikistan,2012,7874838
Tajikistan,2013,8059782
Tajikistan,2014,8252828
Tajikistan,2015,8454019
Tanzania,1997,31192853
Tanzania,1998,31924201
Tanzania,1999,32682240
Tanzania,2000,33499177
Tanzania,2001,34385849
Tanzania,2002,35334790
Tanzania,2003,36337778
Tanzania,2004,37379766
Tanzania,2005,38450323
Tanzania,2006,39548666
Tanzania,2007,40681416
Tanzania,2008,41853944
Tanzania,2009,43073830
Tanzania,2010,44346532
Tanzania,2011,45673520
Tanzania,2012,47053033
Tanzania,2013,48483132
Tanzania,2014,49960563
Tanzania,2015,51482638
Thailand,1997,60846588
Thailand,1998,61585103
Thailand,1999,62298569
Thailand,2000,62952639
Thailand,2001,63539190
Thailand,2002,64069093
Thailand,2003,64549867
Thailand,2004,64995303
Thailand,2005,65416189
Thailand,2006,65812540
Thailand,2007,66182064
Thailand,2008,66530980
Thailand,2009,66866834
Thailand,2010,67195032
Thailand,2011,67518379
Thailand,2012,67835969
Thailand,2013,68144519
Thailand,2014,68438748
Thailand,2015,68714519
Timor-Leste,1997,861870
Timor-Leste,1998,866523
Timor-Leste,1999,873138
Timor-Leste,2000,884366
Timor-Leste,2001,901214
Timor-Leste,2002,922699
Timor-Leste,2003,947110
Timor-Leste,2004,971889
Timor-Leste,2005,995130
Timor-Leste,2006,1016437
Timor-Leste,2007,1036388
Timor-Leste,2008,1055428
Timor-Leste,2009,1074286
Timor-Leste,2010,1093517
Timor-Leste,2011,1113154
Timor-Leste,2012,1133002
Timor-Leste,2013,1153288
Timor-Leste,2014,1174333
Timor-Leste,2015,1196294
Togo,1997,4485945
Togo,1998,4632451
Togo,1999,4780455
Togo,2000,4924406
Togo,2001,5062571
Togo,2002,5197040
Togo,2003,5330629
Togo,2004,5467770
Togo,2005,5611643
Togo,2006,5762881
Togo,2007,5920360
Togo,2008,6083417
Togo,2009,6250840
Togo,2010,6421674
Togo,2011,6595939
Togo,2012,6773807
Togo,2013,6954721
Togo,2014,7137997
Togo,2015,7323162
Tonga,1997,96621
Tonga,1998,97036
Tonga,1999,97475
Tonga,2000,97962
Tonga,2001,98482
Tonga,2002,99023
Tonga,2003,99591
Tonga,2004,100214
Tonga,2005,100908
Tonga,2006,101714
Tonga,2007,102577
Tonga,2008,103384
Tonga,2009,103897
Tonga,2010,103981
Tonga,2011,103558
Tonga,2012,102736
Tonga,2013,101768
Tonga,2014,101023
Tonga,2015,100780
Trinidad and Tobago,1997,1259838
Trinidad and Tobago,1998,1261699
Trinidad and Tobago,1999,1263927
Trinidad and Tobago,2000,1267159
Trinidad and Tobago,2001,1271627
Trinidad and Tobago,2002,1277210
Trinidad and Tobago,2003,1283564
Trinidad and Tobago,2004,1290115
Trinidad and Tobago,2005,1296497
Trinidad and Tobago,2006,1302552
Trinidad and Tobago,2007,1308450
Trinidad and Tobago,2008,1314449
Trinidad and Tobago,2009,1320921
Trinidad and Tobago,2010,1328144
Trinidad and Tobago,2011,1336180
Trinidad and Tobago,2012,1344814
Trinidad and Tobago,2013,1353708
Trinidad and Tobago,2014,1362337
Trinidad and Tobago,2015,1370332
Tunisia,1997,9395119
Tunisia,1998,9509862
Tunisia,1999,9613587
Tunisia,2000,9708347
Tunisia,2001,9793915
Tunisia,2002,9871261
Tunisia,2003,9945282
Tunisia,2004,10022278
Tunisia,2005,10106778
Tunisia,2006,10201211
Tunisia,2007,10304729
Tunisia,2008,10414425
Tunisia,2009,10525691
Tunisia,2010,10635245
Tunisia,2011,10741872
Tunisia,2012,10846993
Tunisia,2013,10952949
Tunisia,2014,11063195
Tunisia,2015,11179951
Turkey,1997,60372571
Turkey,1998,61329665
Turkey,1999,62287391
Turkey,2000,63240196
Turkey,2001,64192243
Turkey,2002,65145357
Turkey,2003,66089402
Turkey,2004,67010930
Turkey,2005,67903461
Turkey,2006,68756809
Turkey,2007,69581854
Turkey,2008,70418612
Turkey,2009,71321406
Turkey,2010,72326992
Turkey,2011,73443254
Turkey,2012,74651046
Turkey,2013,75925454
Turkey,2014,77229262
Turkey,2015,78529413
Turkmenistan,1997,4355125
Turkmenistan,1998,4413477
Turkmenistan,1999,4466133
Turkmenistan,2000,4516128
Turkmenistan,2001,4564087
Turkmenistan,2002,4610018
Turkmenistan,2003,4655752
Turkmenistan,2004,4703396
Turkmenistan,2005,4754652
Turkmenistan,2006,4810114
Turkmenistan,2007,4870142
Turkmenistan,2008,4935765
Turkmenistan,2009,5007953
Turkmenistan,2010,5087211
Turkmenistan,2011,5174076
Turkmenistan,2012,5267906
Turkmenistan,2013,5366376
Turkmenistan,2014,5466324
Turkmenistan,2015,5565283
Turks and Caicos Islands,1997,17566
Turks and Caicos Islands,1998,18228
Turks and Caicos Islands,1999,19069
Turks and Caicos Islands,2000,20171
Turks and Caicos Islands,2001,21578
Turks and Caicos Islands,2002,23230
Turks and Caicos Islands,2003,25008
Turks and Caicos Islands,2004,26709
Turks and Caicos Islands,2005,28181
Turks and Caicos Islands,2006,29394
Turks and Caicos Islands,2007,30383
Turks and Caicos Islands,2008,31200
Turks and Caicos Islands,2009,31933
Turks and Caicos Islands,2010,32658
Turks and Caicos Islands,2011,33371
Turks and Caicos Islands,2012,34067
Turks and Caicos Islands,2013,34733
Turks and Caicos Islands,2014,35371
Turks and Caicos Islands,2015,35979
Tuvalu,1997,9328
Tuvalu,1998,9332
Tuvalu,1999,9344
Tuvalu,2000,9392
Tuvalu,2001,9478
Tuvalu,2002,9593
Tuvalu,2003,9724
Tuvalu,2004,9871
Tuvalu,2005,9997
Tuvalu,2006,10118
Tuvalu,2007,10219
Tuvalu,2008,10315
Tuvalu,2009,10413
Tuvalu,2010,10521
Tuvalu,2011,10626
Tuvalu,2012,10744
Tuvalu,2013,10849
Tuvalu,2014,10973
Tuvalu,2015,11099
Uganda,1997,21655392
Uganda,1998,22290787
Uganda,1999,22952406
Uganda,2000,23650159
Uganda,2001,24388974
Uganda,2002,25167261
Uganda,2003,25980547
Uganda,2004,26821300
Uganda,2005,27684590
Uganda,2006,28571475
Uganda,2007,29486335
Uganda,2008,30431734
Uganda,2009,31411096
Uganda,2010,32428164
Uganda,2011,33476772
Uganda,2012,34558700
Uganda,2013,35694519
Uganda,2014,36911530
Uganda,2015,38225447
Ukraine,1997,50594600
Ukraine,1998,50144500
Ukraine,1999,49674000
Ukraine,2000,49176500
Ukraine,2001,48662400
Ukraine,2002,48202470
Ukraine,2003,47812949
Ukraine,2004,47451626
Ukraine,2005,47105171
Ukraine,2006,46787786
Ukraine,2007,46509355
Ukraine,2008,46258189
Ukraine,2009,46053331
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272155
Ukraine,2015,45154036
United Arab Emirates,1997,2671361
United Arab Emirates,1998,2813214
United Arab Emirates,1999,2966029
United Arab Emirates,2000,3134067
United Arab Emirates,2001,3302722
United Arab Emirates,2002,3478769
United Arab Emirates,2003,3711931
United Arab Emirates,2004,4068577
United Arab Emirates,2005,4588222
United Arab Emirates,2006,5300172
United Arab Emirates,2007,6168846
United Arab Emirates,2008,7089486
United Arab Emirates,2009,7917368
United Arab Emirates,2010,8549998
United Arab Emirates,2011,8946778
United Arab Emirates,2012,9141598
United Arab Emirates,2013,9197908
United Arab Emirates,2014,9214182
United Arab Emirates,2015,9262896
United Kingdom,1997,58316954
United Kingdom,1998,58487141
United Kingdom,1999,58682466
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258810
United Kingdom,2012,63700215
United Kingdom,2013,64128273
United Kingdom,2014,64602298
United Kingdom,2015,65116219
United States,1997,272657000
United States,1998,275854000
United States,1999,279040000
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
United States,2004,292805298
United States,2005,295516599
United States,2006,298379912
United States,2007,301231207
United States,2008,304093966
United States,2009,306771529
United States,2010,309327143
United States,2011,311583481
United States,2012,313877662
United States,2013,316059947
United States,2014,318386329
United States,2015,320738994
Uruguay,1997,3270158
Uruguay,1998,3291053
Uruguay,1999,3308005
Uruguay,2000,3319734
Uruguay,2001,3325471
Uruguay,2002,3326046
Uruguay,2003,3323661
Uruguay,2004,3321486
Uruguay,2005,3321799
Uruguay,2006,3325403
Uruguay,2007,3331753
Uruguay,2008,3340221
Uruguay,2009,3349676
Uruguay,2010,3359273
Uruguay,2011,3368926
Uruguay,2012,3378975
Uruguay,2013,3389436
Uruguay,2014,3400439
Uruguay,2015,3412013
Uzbekistan,1997,23667000
Uzbekistan,1998,24051000
Uzbekistan,1999,24311650
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Vanuatu,1997,174917
Vanuatu,1998,177987
Vanuatu,1999,181259
Vanuatu,2000,184964
Vanuatu,2001,189209
Vanuatu,2002,193927
Vanuatu,2003,198960
Vanuatu,2004,204123
Vanuatu,2005,209282
Vanuatu,2006,214379
Vanuatu,2007,219464
Vanuatu,2008,224700
Vanuatu,2009,230244
Vanuatu,2010,236216
Vanuatu,2011,242658
Vanuatu,2012,249505
Vanuatu,2013,256637
Vanuatu,2014,263888
Vanuatu,2015,271128
"Venezuela, RB",1997,22837743
"Venezuela, RB",1998,23288567
"Venezuela, RB",1999,23739835
"Venezuela, RB",2000,24192449
"Venezuela, RB",2001,24646471
"Venezuela, RB",2002,25100407
"Venezuela, RB",2003,25551624
"Venezuela, RB",2004,25996594
"Venezuela, RB",2005,26432445
"Venezuela, RB",2006,26850190
"Venezuela, RB",2007,27247601
"Venezuela, RB",2008,27635827
"Venezuela, RB",2009,28031010
"Venezuela, RB",2010,28439942
"Venezuela, RB",2011,28887873
"Venezuela, RB",2012,29360827
"Venezuela, RB",2013,29781046
"Venezuela, RB",2014,30042973
"Venezuela, RB",2015,30081827
Vietnam,1997,77133212
Vietnam,1998,78115712
Vietnam,1999,79035871
Vietnam,2000,79910411
Vietnam,2001,80742500
Vietnam,2002,81534406
Vietnam,2003,82301650
Vietnam,2004,83062819
Vietnam,2005,83832662
Vietnam,2006,84617545
Vietnam,2007,85419588
Vietnam,2008,86243424
Vietnam,2009,87092250
Vietnam,2010,87967655
Vietnam,2011,88871384
Vietnam,2012,89801926
Vietnam,2013,90752593
Vietnam,2014,91713850
Vietnam,2015,92677082
Virgin Islands (U.S.),1997,108357
Virgin Islands (U.S.),1998,108537
Virgin Islands (U.S.),1999,108599
Virgin Islands (U.S.),2000,108642
Virgin Islands (U.S.),2001,108549
Virgin Islands (U.S.),2002,108509
Virgin Islands (U.S.),2003,108505
Virgin Islands (U.S.),2004,108466
Virgin Islands (U.S.),2005,108453
Virgin Islands (U.S.),2006,108369
Virgin Islands (U.S.),2007,108337
Virgin Islands (U.S.),2008,108397
Virgin Islands (U.S.),2009,108404
Virgin Islands (U.S.),2010,108357
Virgin Islands (U.S.),2011,108290
Virgin Islands (U.S.),2012,108188
Virgin Islands (U.S.),2013,108041
Virgin Islands (U.S.),2014,107882
Virgin Islands (U.S.),2015,107712
West Bank and Gaza,1997,2706518
West Bank and Gaza,1998,2776568
West Bank and Gaza,1999,2848431
West Bank and Gaza,2000,2922153
West Bank and Gaza,2001,2997784
West Bank and Gaza,2002,3075373
West Bank and Gaza,2003,3154969
West Bank and Gaza,2004,3236626
West Bank and Gaza,2005,3320396
West Bank and Gaza,2006,3406334
West Bank and Gaza,2007,3494496
West Bank and Gaza,2008,3591977
West Bank and Gaza,2009,3689099
West Bank and Gaza,2010,3786161
West Bank and Gaza,2011,3882986
West Bank and Gaza,2012,3979998
West Bank and Gaza,2013,4076708
West Bank and Gaza,2014,4173398
West Bank and Gaza,2015,4270092
"Yemen, Rep.",1997,15975676
"Yemen, Rep.",1998,16450306
"Yemen, Rep.",1999,16921157
"Yemen, Rep.",2000,17409071
"Yemen, Rep.",2001,17918369
"Yemen, Rep.",2002,18443684
"Yemen, Rep.",2003,18985001
"Yemen, Rep.",2004,19540096
"Yemen, Rep.",2005,20107416
"Yemen, Rep.",2006,20687648
"Yemen, Rep.",2007,21282514
"Yemen, Rep.",2008,21892149
"Yemen, Rep.",2009,22516464
"Yemen, Rep.",2010,23154854
"Yemen, Rep.",2011,23807586
"Yemen, Rep.",2012,24473176
"Yemen, Rep.",2013,25147112
"Yemen, Rep.",2014,25823488
"Yemen, Rep.",2015,26497881
Zambia,1997,9597610
Zambia,1998,9866474
Zambia,1999,10140564
Zambia,2000,10415942
Zambia,2001,10692197
Zambia,2002,10971704
Zambia,2003,11256740
Zambia,2004,11550641
Zambia,2005,11856244
Zambia,2006,12173518
Zambia,2007,12502958
Zambia,2008,12848531
Zambia,2009,13215142
Zambia,2010,13605986
Zambia,2011,14023199
Zambia,2012,14465148
Zambia,2013,14926551
Zambia,2014,15399793
Zambia,2015,15879370
Zimbabwe,1997,11653254
Zimbabwe,1998,11747079
Zimbabwe,1999,11822722
Zimbabwe,2000,11881482
Zimbabwe,2001,11923906
Zimbabwe,2002,11954293
Zimbabwe,2003,11982219
Zimbabwe,2004,12019911
Zimbabwe,2005,12076697
Zimbabwe,2006,12155496
Zimbabwe,2007,12255920
Zimbabwe,2008,12379553
Zimbabwe,2009,12526964
Zimbabwe,2010,12697728
Zimbabwe,2011,12894323
Zimbabwe,2012,13115149
Zimbabwe,2013,13350378
Zimbabwe,2014,13586710
Zimbabwe,2015,13814642
East Asia & Pacific (IDA & IBRD countries),1997,1737388723
East Asia & Pacific (IDA & IBRD countries),1998,1757224496
East Asia & Pacific (IDA & IBRD countries),1999,1775880197
East Asia & Pacific (IDA & IBRD countries),2000,1793498345
East Asia & Pacific (IDA & IBRD countries),2001,1810261111
East Asia & Pacific (IDA & IBRD countries),2002,1826238741
East Asia & Pacific (IDA & IBRD countries),2003,1841560611
East Asia & Pacific (IDA & IBRD countries),2004,1856486255
East Asia & Pacific (IDA & IBRD countries),2005,1871341383
East Asia & Pacific (IDA & IBRD countries),2006,1885806879
East Asia & Pacific (IDA & IBRD countries),2007,1899800479
East Asia & Pacific (IDA & IBRD countries),2008,1913718217
East Asia & Pacific (IDA & IBRD countries),2009,1927560597
East Asia & Pacific (IDA & IBRD countries),2010,1941377365
East Asia & Pacific (IDA & IBRD countries),2011,1956238874
East Asia & Pacific (IDA & IBRD countries),2012,1973056377
East Asia & Pacific (IDA & IBRD countries),2013,1989821912
East Asia & Pacific (IDA & IBRD countries),2014,2006100237
East Asia & Pacific (IDA & IBRD countries),2015,2021618425
Europe & Central Asia (IDA & IBRD countries),1997,434471934
Europe & Central Asia (IDA & IBRD countries),1998,434720605
Europe & Central Asia (IDA & IBRD countries),1999,434661030
Europe & Central Asia (IDA & IBRD countries),2000,434305092
Europe & Central Asia (IDA & IBRD countries),2001,433855042
Europe & Central Asia (IDA & IBRD countries),2002,433512605
Europe & Central Asia (IDA & IBRD countries),2003,433653597
Europe & Central Asia (IDA & IBRD countries),2004,433997780
Europe & Central Asia (IDA & IBRD countries),2005,434404383
Europe & Central Asia (IDA & IBRD countries),2006,434941423
Europe & Central Asia (IDA & IBRD countries),2007,435624501
Europe & Central Asia (IDA & IBRD countries),2008,436807654
Europe & Central Asia (IDA & IBRD countries),2009,438478422
Europe & Central Asia (IDA & IBRD countries),2010,440398383
Europe & Central Asia (IDA & IBRD countries),2011,442630386
Europe & Central Asia (IDA & IBRD countries),2012,444865680
Europe & Central Asia (IDA & IBRD countries),2013,447330442
Europe & Central Asia (IDA & IBRD countries),2014,449780961
Europe & Central Asia (IDA & IBRD countries),2015,452263661
High income,1997,1054747601
High income,1998,1061501831
High income,1999,1068197515
High income,2000,1074819578
High income,2001,1081809509
High income,2002,1089036403
High income,2003,1096166107
High income,2004,1103693618
High income,2005,1111423301
High income,2006,1119840651
High income,2007,1128710968
High income,2008,1138167727
High income,2009,1146611428
High income,2010,1154194529
High income,2011,1159642350
High income,2012,1166465944
High income,2013,1173351852
High income,2014,1180423771
High income,2015,1187317397
Latin America & the Caribbean (IDA & IBRD countries),1997,482112390
Latin America & the Caribbean (IDA & IBRD countries),1998,489832061
Latin America & the Caribbean (IDA & IBRD countries),1999,497441659
Latin America & the Caribbean (IDA & IBRD countries),2000,504921279
Latin America & the Caribbean (IDA & IBRD countries),2001,512247446
