household,device,Time,specCO,figaroCO2,plantower_2_5_value,plantower_10_value,bme_temp_C,bme_humidity,fuel_v_cell,fuel_percent,loggedAt
Stanford-Mirzapur 02,HAP0006,1552144500,1675,360,221,240,1919,71022,3598,34187,2019-03-09T15:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552144800,1671,386,224,247,1911,72970,3596,33925,2019-03-09T15:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552145100,1671,383,218,241,1902,71649,3598,34187,2019-03-09T15:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552145400,1675,404,240,261,1895,73011,3596,33925,2019-03-09T15:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552145700,1675,383,245,265,1886,73225,3598,34187,2019-03-09T15:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552146000,1675,360,256,290,1875,76043,3598,34187,2019-03-09T15:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552146300,1675,414,245,271,1864,73970,3598,34187,2019-03-09T15:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552146600,1671,409,255,306,1857,73986,3598,34187,2019-03-09T15:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552146900,1671,360,249,262,1851,74877,3598,34187,2019-03-09T15:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552147200,1675,377,261,284,1845,75212,3598,34187,2019-03-09T16:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552147500,1671,386,262,291,1841,75855,3596,33925,2019-03-09T16:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552147800,1675,360,247,272,1835,75530,3598,34187,2019-03-09T16:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552148100,1671,406,247,286,1828,75093,3596,33925,2019-03-09T16:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552148400,1671,360,274,305,1822,75280,3598,34187,2019-03-09T16:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552148700,1675,373,291,327,1816,77923,3596,33925,2019-03-09T16:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552149000,1675,369,288,317,1810,76728,3598,34187,2019-03-09T16:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552149300,1675,360,287,307,1802,75542,3598,34187,2019-03-09T16:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552149600,1671,398,280,300,1796,76468,3598,34187,2019-03-09T16:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552149900,1675,360,325,366,1789,75835,3598,34187,2019-03-09T16:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552150200,1671,360,296,346,1783,75609,3598,34187,2019-03-09T16:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552150500,1671,360,291,340,1776,76356,3598,34187,2019-03-09T16:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552150800,1671,360,332,387,1767,76499,3598,34187,2019-03-09T17:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552151100,1671,360,292,324,1760,78571,3598,34187,2019-03-09T17:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552151400,1675,370,297,342,1752,76620,3598,34187,2019-03-09T17:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552151700,1675,383,291,334,1746,76373,3598,34187,2019-03-09T17:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552152000,1675,365,306,360,1741,76708,3595,33794,2019-03-09T17:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552152300,1675,360,309,357,1736,76679,3598,34187,2019-03-09T17:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552152600,1675,377,331,389,1731,76938,3595,33794,2019-03-09T17:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552152900,1675,360,305,363,1725,78471,3598,34187,2019-03-09T17:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552153200,1675,381,325,400,1718,77574,3595,33794,2019-03-09T17:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552153500,1675,373,316,372,1714,79198,3598,34187,2019-03-09T17:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552153800,1675,396,347,403,1710,79133,3598,34187,2019-03-09T17:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552154100,1675,373,330,404,1706,79961,3597,34056,2019-03-09T17:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552154400,1675,360,360,416,1703,80338,3598,34187,2019-03-09T18:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552154700,1671,360,320,400,1701,79392,3597,34056,2019-03-09T18:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552155000,1675,401,342,404,1696,80031,3595,33794,2019-03-09T18:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552155300,1671,384,359,432,1692,80023,3597,34056,2019-03-09T18:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552155600,1671,384,323,379,1689,81716,3595,33794,2019-03-09T18:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552155900,1671,400,313,353,1686,80937,3597,34056,2019-03-09T18:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552156200,1675,404,324,387,1683,81186,3597,34056,2019-03-09T18:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552156500,1675,464,305,327,1679,82906,3597,34056,2019-03-09T18:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552156800,1675,365,318,347,1676,83812,3595,33794,2019-03-09T18:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552157100,1675,460,300,344,1675,82476,3597,34056,2019-03-09T18:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552157400,1675,421,310,356,1672,82470,3597,34056,2019-03-09T18:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552157700,1675,397,316,355,1670,84026,3597,34056,2019-03-09T18:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552158000,1675,417,307,350,1666,82989,3597,34056,2019-03-09T19:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552158300,1675,427,289,326,1663,84257,3596,33925,2019-03-09T19:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552158600,1675,388,285,328,1661,83214,3597,34056,2019-03-09T19:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552158900,1675,439,296,329,1659,84240,3597,34056,2019-03-09T19:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552159200,1675,400,270,307,1657,83843,3597,34056,2019-03-09T19:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552159500,1675,429,276,317,1656,83890,3593,33532,2019-03-09T19:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552159800,1675,385,274,301,1652,83826,3596,33925,2019-03-09T19:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552160100,1675,426,297,362,1651,84235,3596,33925,2019-03-09T19:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552160400,1671,486,303,321,1649,84408,3596,33925,2019-03-09T19:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552160700,1671,437,297,329,1647,84139,3596,33925,2019-03-09T19:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552161000,1675,487,312,375,1644,84427,3596,33925,2019-03-09T19:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552161300,1675,428,313,349,1642,85354,3596,33925,2019-03-09T19:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552161600,1675,418,301,347,1640,84527,3593,33532,2019-03-09T20:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552161900,1671,411,277,307,1635,84987,3596,33925,2019-03-09T20:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552162200,1671,423,278,325,1632,85345,3596,33925,2019-03-09T20:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552162500,1671,385,270,316,1627,85275,3596,33925,2019-03-09T20:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552162800,1671,415,273,328,1625,85067,3593,33532,2019-03-09T20:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552163100,1675,465,283,315,1622,85404,3596,33925,2019-03-09T20:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552163400,1675,466,300,339,1618,86404,3593,33532,2019-03-09T20:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552163700,1675,390,292,321,1614,85515,3596,33925,2019-03-09T20:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552164000,1675,437,300,343,1612,86382,3596,33925,2019-03-09T20:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552164300,1675,407,304,339,1606,85541,3593,33532,2019-03-09T20:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552164600,1675,465,297,336,1604,85740,3596,33925,2019-03-09T20:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552164900,1675,492,268,282,1602,85190,3593,33532,2019-03-09T20:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552165200,1675,473,287,313,1598,86121,3596,33925,2019-03-09T21:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552165500,1675,477,301,331,1595,85929,3596,33925,2019-03-09T21:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552165800,1671,471,308,352,1592,88543,3596,33925,2019-03-09T21:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552166100,1675,405,303,354,1590,86907,3596,33925,2019-03-09T21:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552166400,1671,469,307,338,1586,86959,3593,33532,2019-03-09T21:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552166700,1675,455,300,349,1582,86765,3596,33925,2019-03-09T21:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552167000,1675,437,335,388,1581,86968,3593,33532,2019-03-09T21:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552167300,1675,474,338,392,1578,86826,3596,33925,2019-03-09T21:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552167600,1675,433,326,402,1573,86571,3596,33925,2019-03-09T21:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552167900,1675,409,381,465,1571,87203,3596,33925,2019-03-09T21:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552168200,1671,463,333,420,1569,87041,3596,33925,2019-03-09T21:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552168500,1675,445,356,430,1565,86799,3593,33532,2019-03-09T21:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552168800,1675,420,374,461,1562,86891,3596,33925,2019-03-09T22:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552169100,1675,438,512,647,1559,86962,3596,33925,2019-03-09T22:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552169400,1675,427,420,522,1556,87798,3596,33925,2019-03-09T22:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552169700,1675,401,466,612,1552,87830,3596,33925,2019-03-09T22:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552170000,1675,497,481,636,1550,88021,3596,33925,2019-03-09T22:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552170300,1675,438,457,597,1548,87418,3596,33925,2019-03-09T22:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552170600,1675,451,500,647,1544,87168,3596,33925,2019-03-09T22:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552170900,1675,468,502,618,1540,86926,3596,33925,2019-03-09T22:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552171200,1675,461,527,704,1538,87058,3596,33925,2019-03-09T22:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552171500,1675,438,525,702,1536,87083,3592,33401,2019-03-09T22:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552171800,1675,476,502,678,1532,87136,3596,33925,2019-03-09T22:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552172100,1671,449,528,647,1530,87686,3592,33401,2019-03-09T22:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552172400,1675,438,483,586,1527,88043,3596,33925,2019-03-09T23:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552172700,1675,451,493,594,1524,88210,3592,33401,2019-03-09T23:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552173000,1675,467,527,664,1521,89980,3596,33925,2019-03-09T23:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552173300,1675,513,500,643,1517,88821,3592,33401,2019-03-09T23:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552173600,1675,447,466,584,1512,88325,3596,33925,2019-03-09T23:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552173900,1675,513,439,553,1509,88045,3595,33794,2019-03-09T23:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552174200,1675,455,448,598,1506,88361,3595,33794,2019-03-09T23:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552174500,1675,519,451,603,1503,88542,3595,33794,2019-03-09T23:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552174800,1675,489,463,553,1501,89065,3595,33794,2019-03-09T23:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552175100,1675,470,466,581,1501,89201,3595,33794,2019-03-09T23:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552175400,1675,457,437,537,1500,89099,3592,33401,2019-03-09T23:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552175700,1675,432,431,529,1498,88871,3595,33794,2019-03-09T23:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552176000,1675,483,436,533,1496,89269,3591,33270,2019-03-10T00:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552176300,1675,463,448,529,1494,88992,3595,33794,2019-03-10T00:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552176600,1675,438,452,533,1491,88593,3591,33270,2019-03-10T00:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552176900,1675,484,469,537,1488,88472,3595,33794,2019-03-10T00:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552177200,1675,442,419,488,1485,88680,3595,33794,2019-03-10T00:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552177500,1675,515,412,512,1485,89363,3595,33794,2019-03-10T00:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552177800,1675,502,366,441,1482,89113,3595,33794,2019-03-10T00:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552178100,1675,502,359,449,1481,89005,3595,33794,2019-03-10T00:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552178400,1671,464,377,460,1482,89132,3595,33794,2019-03-10T00:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552178700,1671,517,372,458,1480,88933,3591,33270,2019-03-10T00:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552179000,1675,486,372,425,1480,88945,3595,33794,2019-03-10T00:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552179300,1675,529,386,469,1482,89612,3591,33270,2019-03-10T00:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552179600,1675,492,403,476,1483,90216,3595,33794,2019-03-10T01:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552179900,1678,532,387,455,1485,89987,3591,33270,2019-03-10T01:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552180200,1675,473,443,506,1491,92121,3595,33794,2019-03-10T01:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552180500,1675,529,407,462,1495,91265,3591,33270,2019-03-10T01:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552180800,1675,464,448,525,1501,91462,3595,33794,2019-03-10T01:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552181100,1675,519,442,484,1508,92304,3595,33794,2019-03-10T01:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552181400,1675,459,500,586,1518,93349,3591,33270,2019-03-10T01:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552181700,1675,462,476,562,1529,93636,3593,33532,2019-03-10T01:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552182000,1675,480,479,538,1544,93082,3591,33270,2019-03-10T01:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552182300,1675,424,516,578,1562,93384,3593,33532,2019-03-10T01:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552182600,1675,474,578,698,1586,94311,3593,33532,2019-03-10T01:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552182900,1671,487,584,723,1611,93485,3593,33532,2019-03-10T01:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552183200,1675,471,572,669,1637,92680,3591,33270,2019-03-10T02:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552183500,1675,378,544,653,1664,91966,3593,33532,2019-03-10T02:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552183800,1675,382,538,613,1691,90895,3593,33532,2019-03-10T02:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552184100,1675,418,575,673,1718,90764,3595,33794,2019-03-10T02:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552184400,1675,421,585,690,1751,91038,3595,33794,2019-03-10T02:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552184700,1671,431,566,661,1784,89897,3595,33794,2019-03-10T02:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552185000,1671,448,555,617,1820,89067,3595,33794,2019-03-10T02:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552185300,1675,430,547,625,1859,87759,3595,33794,2019-03-10T02:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552185600,1671,433,543,622,1903,85550,3595,33794,2019-03-10T02:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552185900,1671,408,479,555,1950,81871,3591,33270,2019-03-10T02:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552186200,1671,370,453,522,1998,82138,3595,33794,2019-03-10T02:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552186500,1675,360,436,523,2047,80358,3591,33270,2019-03-10T02:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552186800,1675,388,405,461,2097,76836,3595,33794,2019-03-10T03:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552187100,1671,384,378,433,2156,73837,3592,33401,2019-03-10T03:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552187400,1671,373,367,415,2230,72665,3595,33794,2019-03-10T03:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552187700,1671,388,333,368,2312,71679,3592,33401,2019-03-10T03:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552188000,1671,376,304,334,2400,68096,3596,33925,2019-03-10T03:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552188300,1671,420,295,336,2485,64741,3596,33925,2019-03-10T03:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552188600,1671,360,277,289,2563,60957,3592,33401,2019-03-10T03:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552188900,1668,360,252,284,2623,57212,3596,33925,2019-03-10T03:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552189200,1668,360,221,243,2677,53872,3596,33925,2019-03-10T03:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552189500,1668,378,236,259,2735,51843,3596,33925,2019-03-10T03:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552189800,1671,360,216,234,2790,49998,3593,33532,2019-03-10T03:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552190100,1671,360,184,211,2838,48240,3593,33532,2019-03-10T03:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552190400,1671,360,171,191,2872,44222,3596,33925,2019-03-10T04:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552190700,1668,360,151,165,2901,43087,3593,33532,2019-03-10T04:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552191000,1668,380,139,144,2933,43313,3596,33925,2019-03-10T04:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552191300,1668,360,139,148,2972,42808,3593,33532,2019-03-10T04:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552191600,1668,360,126,136,3016,42911,3596,33925,2019-03-10T04:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552191900,1668,360,134,149,3055,43347,3593,33532,2019-03-10T04:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552192200,1668,362,135,154,3097,39645,3597,34056,2019-03-10T04:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552192500,1668,360,145,166,3122,38291,3593,33532,2019-03-10T04:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552192800,1668,360,152,161,3157,38660,3597,34056,2019-03-10T04:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552193100,1668,360,150,162,3169,38866,3593,33532,2019-03-10T04:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552193400,1668,360,159,168,3199,36824,3597,34056,2019-03-10T04:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552193700,1668,360,146,171,3235,38180,3593,33532,2019-03-10T04:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552194000,1664,360,142,155,3283,36191,3597,34056,2019-03-10T05:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552194300,1668,360,146,155,3307,36601,3597,34056,2019-03-10T05:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552194600,1668,360,139,153,3330,36352,3593,33532,2019-03-10T05:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552194900,1668,360,131,145,3331,36352,3597,34056,2019-03-10T05:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552195200,1668,378,132,143,3354,34635,3595,33794,2019-03-10T05:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552195500,1668,360,109,124,3377,35035,3598,34187,2019-03-10T05:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552195800,1668,360,116,130,3403,33824,3595,33794,2019-03-10T05:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552196100,1668,360,125,134,3435,33319,3595,33794,2019-03-10T05:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552196400,1668,360,136,151,3457,32300,3598,34187,2019-03-10T05:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552196700,1668,383,149,159,3476,32375,3598,34187,2019-03-10T05:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552197000,1668,360,168,185,3485,32610,3595,33794,2019-03-10T05:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552197300,1668,360,173,187,3501,34198,3598,34187,2019-03-10T05:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552197600,1668,360,186,209,3513,34424,3598,34187,2019-03-10T06:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552197900,1668,367,198,219,3519,33847,3598,34187,2019-03-10T06:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552198200,1668,378,184,201,3525,32929,3598,34187,2019-03-10T06:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552198500,1668,360,111,119,3534,30423,3598,34187,2019-03-10T06:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552198800,1664,360,106,121,3550,29831,3598,34187,2019-03-10T06:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552199100,1668,391,120,134,3553,29449,3595,33794,2019-03-10T06:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552199400,1668,360,102,105,3576,29807,3598,34187,2019-03-10T06:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552199700,1668,360,111,122,3588,29450,3595,33794,2019-03-10T06:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552200000,1668,360,101,105,3611,29985,3598,34187,2019-03-10T06:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552200300,1668,420,99,111,3623,29764,3596,33925,2019-03-10T06:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552200600,1668,360,113,122,3630,29800,3598,34187,2019-03-10T06:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552200900,1664,360,159,165,3641,29171,3595,33794,2019-03-10T06:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552201200,1664,380,154,159,3651,29783,3598,34187,2019-03-10T07:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552201500,1668,403,122,126,3670,29627,3598,34187,2019-03-10T07:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552201800,1664,372,97,103,3681,29125,3598,34187,2019-03-10T07:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552202100,1668,360,103,111,3688,29150,3598,34187,2019-03-10T07:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552202400,1668,360,91,99,3691,28723,3595,33794,2019-03-10T07:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552202700,1668,410,81,82,3709,27452,3598,34187,2019-03-10T07:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552203000,1668,360,76,79,3715,27758,3596,33925,2019-03-10T07:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552203300,1664,360,86,94,3722,27293,3598,34187,2019-03-10T07:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552203600,1668,360,308,386,3726,27859,3596,33925,2019-03-10T07:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552203900,1668,361,198,214,3737,28043,3598,34187,2019-03-10T07:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552204200,1668,360,283,299,3732,28217,3598,34187,2019-03-10T07:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552204500,1668,360,188,198,3738,29328,3598,34187,2019-03-10T07:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552204800,1668,360,177,196,3743,29298,3598,34187,2019-03-10T08:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552205100,1664,360,88,94,3746,29124,3598,34187,2019-03-10T08:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552205400,1668,360,279,283,3735,28856,3598,34187,2019-03-10T08:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552205700,1668,360,114,127,3723,29391,3596,33925,2019-03-10T08:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552206000,1664,360,92,96,3728,30311,3598,34187,2019-03-10T08:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552206300,1664,360,93,100,3730,30439,3598,34187,2019-03-10T08:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552206600,1668,360,136,154,3715,29886,3598,34187,2019-03-10T08:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552206900,1668,360,90,95,3699,30606,3598,34187,2019-03-10T08:35:00.000Z
Stanford-Mirzapur 02,HAP0006,1552207200,1668,360,121,126,3686,31169,3595,33794,2019-03-10T08:40:00.000Z
Stanford-Mirzapur 02,HAP0006,1552207500,1664,370,96,109,3669,31418,3598,34187,2019-03-10T08:45:00.000Z
Stanford-Mirzapur 02,HAP0006,1552207800,1668,360,91,101,3657,31535,3596,33925,2019-03-10T08:50:00.000Z
Stanford-Mirzapur 02,HAP0006,1552208100,1664,366,95,101,3637,31990,3598,34187,2019-03-10T08:55:00.000Z
Stanford-Mirzapur 02,HAP0006,1552208400,1664,360,89,91,3611,32969,3596,33925,2019-03-10T09:00:00.000Z
Stanford-Mirzapur 02,HAP0006,1552208700,1664,360,156,161,3577,33007,3598,34187,2019-03-10T09:05:00.000Z
Stanford-Mirzapur 02,HAP0006,1552209000,1664,360,102,105,3570,34031,3595,33794,2019-03-10T09:10:00.000Z
Stanford-Mirzapur 02,HAP0006,1552209300,1668,360,103,110,3565,34401,3598,34187,2019-03-10T09:15:00.000Z
Stanford-Mirzapur 02,HAP0006,1552209600,1668,360,148,153,3558,35112,3595,33794,2019-03-10T09:20:00.000Z
Stanford-Mirzapur 02,HAP0006,1552209900,1668,360,123,132,3524,36682,3598,34187,2019-03-10T09:25:00.000Z
Stanford-Mirzapur 02,HAP0006,1552210200,1668,386,136,138,3499,36942,3595,33794,2019-03-10T09:30:00.000Z
Stanford-Mirzapur 02,HAP0006,1552210500,1668,360,234,244,3483,37581,3598,34187,2019-03-10T09:35:00.000Z
